shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_60_6002,43.20604,-2.44808,0
shp_60_6002,43.206050000000005,-2.4481300000000004,1
shp_60_6002,43.20604,-2.44828,2
shp_60_6002,43.206030000000005,-2.44848,3
shp_60_6002,43.20602,-2.44876,4
shp_60_6002,43.20602,-2.44892,5
shp_60_6002,43.20602,-2.4490200000000004,6
shp_60_6002,43.20602,-2.44909,7
shp_60_6002,43.20602,-2.44919,8
shp_60_6002,43.206030000000005,-2.4492800000000003,9
shp_60_6002,43.20604,-2.44938,10
shp_60_6002,43.20606,-2.44945,11
shp_60_6002,43.206070000000004,-2.4494900000000004,12
shp_60_6002,43.20609,-2.44959,13
shp_60_6002,43.206160000000004,-2.4499600000000004,14
shp_60_6002,43.20618,-2.45014,15
shp_60_6002,43.20619000000001,-2.45021,16
shp_60_6002,43.20622,-2.4503700000000004,17
shp_60_6002,43.206230000000005,-2.4504200000000003,18
shp_60_6002,43.206230000000005,-2.45045,19
shp_60_6002,43.20624,-2.45047,20
shp_60_6002,43.206250000000004,-2.45048,21
shp_60_6002,43.20626,-2.4505000000000003,22
shp_60_6002,43.20628000000001,-2.45052,23
shp_60_6002,43.206300000000006,-2.4505500000000002,24
shp_60_6002,43.20635,-2.4506,25
shp_60_6002,43.206360000000004,-2.45061,26
shp_60_6002,43.206390000000006,-2.4506300000000003,27
shp_60_6002,43.20644,-2.45067,28
shp_60_6002,43.206500000000005,-2.4507100000000004,29
shp_60_6002,43.206520000000005,-2.45073,30
shp_60_6002,43.206540000000004,-2.45074,31
shp_60_6002,43.206590000000006,-2.4507700000000003,32
shp_60_6002,43.206680000000006,-2.4508300000000003,33
shp_60_6002,43.206720000000004,-2.45086,34
shp_60_6002,43.20684000000001,-2.45094,35
shp_60_6002,43.20698,-2.4510400000000003,36
shp_60_6002,43.207100000000004,-2.4511600000000002,37
shp_60_6002,43.20714,-2.45121,38
shp_60_6002,43.20721,-2.45129,39
shp_60_6002,43.207280000000004,-2.4513700000000003,40
shp_60_6002,43.207330000000006,-2.45143,41
shp_60_6002,43.207350000000005,-2.4514500000000004,42
shp_60_6002,43.207420000000006,-2.45153,43
shp_60_6002,43.20745,-2.4515700000000002,44
shp_60_6002,43.207600000000006,-2.45174,45
shp_60_6002,43.207660000000004,-2.45182,46
shp_60_6002,43.20769000000001,-2.4518500000000003,47
shp_60_6002,43.2077,-2.4518500000000003,48
shp_60_6002,43.207730000000005,-2.45187,49
shp_60_6002,43.20776,-2.45188,50
shp_60_6002,43.20787000000001,-2.4519,51
shp_60_6002,43.207950000000004,-2.4519100000000003,52
shp_60_6002,43.208000000000006,-2.4519200000000003,53
shp_60_6002,43.20805,-2.4519300000000004,54
shp_60_6002,43.20823,-2.45196,55
shp_60_6002,43.208310000000004,-2.4519900000000003,56
shp_60_6002,43.208360000000006,-2.45203,57
shp_60_6002,43.20839,-2.4520700000000004,58
shp_60_6002,43.20841,-2.45209,59
shp_60_6002,43.20843000000001,-2.4521300000000004,60
shp_60_6002,43.208560000000006,-2.4523,61
shp_60_6002,43.20863000000001,-2.45242,62
shp_60_6002,43.20872000000001,-2.45256,63
shp_60_6002,43.208800000000004,-2.4526800000000004,64
shp_60_6002,43.208850000000005,-2.4527400000000004,65
shp_60_6002,43.208920000000006,-2.4527900000000002,66
shp_60_6002,43.20897,-2.45282,67
shp_60_6002,43.209120000000006,-2.45289,68
shp_60_6002,43.20918,-2.45292,69
shp_60_6002,43.20922,-2.4529500000000004,70
shp_60_6002,43.209270000000004,-2.4530000000000003,71
shp_60_6002,43.209300000000006,-2.45303,72
shp_60_6002,43.20946000000001,-2.45323,73
shp_60_6002,43.20947,-2.45324,74
shp_60_6002,43.209590000000006,-2.4534000000000002,75
shp_60_6002,43.2098,-2.4536800000000003,76
shp_60_6002,43.20984000000001,-2.4537500000000003,77
shp_60_6002,43.20994,-2.45387,78
shp_60_6002,43.21002,-2.45398,79
shp_60_6002,43.21005,-2.4540200000000003,80
shp_60_6002,43.210060000000006,-2.45405,81
shp_60_6002,43.21011,-2.45413,82
shp_60_6002,43.21013000000001,-2.4542,83
shp_60_6002,43.21013000000001,-2.4542100000000002,84
shp_60_6002,43.21013000000001,-2.4542100000000002,85
shp_60_6002,43.210150000000006,-2.45427,86
shp_60_6002,43.210190000000004,-2.45439,87
shp_60_6002,43.21029,-2.4547000000000003,88
shp_60_6002,43.210300000000004,-2.4547100000000004,89
shp_60_6002,43.21041,-2.45494,90
shp_60_6002,43.21054,-2.45514,91
shp_60_6002,43.21069000000001,-2.45535,92
shp_60_6002,43.210730000000005,-2.45541,93
shp_60_6002,43.210800000000006,-2.4555100000000003,94
shp_60_6002,43.21085,-2.4556500000000003,95
shp_60_6002,43.210950000000004,-2.4559900000000003,96
shp_60_6002,43.211180000000006,-2.45637,97
shp_60_6002,43.211290000000005,-2.45656,98
shp_60_6002,43.211400000000005,-2.4567300000000003,99
shp_60_6002,43.21141,-2.45675,100
shp_60_6002,43.21152,-2.4569400000000003,101
shp_60_6002,43.21163000000001,-2.4571300000000003,102
