shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1015101,43.32168018035276,-1.984945345177182,2,0.098
1015101,43.321608484088415,-1.9849835377988418,3,0.107
1015101,43.321237059516065,-1.9847307312333862,4,0.153
1015101,43.32053944312313,-1.984249039067128,5,0.239
1015101,43.320041316627986,-1.9839243569087959,6,0.301
1015101,43.31997884285236,-1.983987061226762,7,0.309
1015101,43.31972344818282,-1.9846326112525485,8,0.369
1015101,43.31964263944263,-1.9846586221667637,9,0.378
1015101,43.31890868181152,-1.9841405513334796,10,0.47
1015101,43.31783030351756,-1.9833692581362194,11,0.605
1015101,43.31726893369526,-1.983020987843707,12,0.673
1015101,43.317114346276995,-1.9828509175493212,13,0.695
1015101,43.316472460981636,-1.9845880936922704,14,0.853
1015101,43.31575159723558,-1.9865608498033616,15,1.032
1015101,43.3154969515851,-1.9872926535856104,16,1.098
1015101,43.31530314055569,-1.9877768079931597,17,1.143
1015101,43.315315089590754,-1.9881095651279526,18,1.17
1015101,43.31503865563236,-1.98943363668668,19,1.281
1015101,43.31472001916892,-1.9910790154208844,20,1.419
1015101,43.314522622996115,-1.9921797871656766,21,1.511
1015101,43.31446600932386,-1.9929082821642055,22,1.571
1015101,43.31444344959863,-1.9944377619544968,23,1.695
1015101,43.314436060889236,-1.9956463716361346,24,1.793
1015101,43.314522717540754,-1.996286183733806,25,1.846
1015101,43.31469266933206,-1.997183590270207,26,1.921
1015101,43.31485015383679,-1.9976865956865775,27,1.965
1015101,43.31540200372118,-1.999009348828302,28,2.089
1015101,43.315560666685954,-1.9996479945686094,29,2.143
1015101,43.3156194294543,-2.000189627499588,30,2.188
1015101,43.31551667201249,-2.0007955670525464,31,2.238
1015101,43.31504801213361,-2.001777445740576,32,2.333
1015101,43.31481877211005,-2.002336119855917,33,2.385
1015101,43.314481384192284,-2.002884226623061,34,2.443
1015101,43.31400327326646,-2.0038169011644227,35,2.536
1015101,43.31364937433707,-2.004537900832713,36,2.606
1015101,43.31346427816506,-2.00499718096989,37,2.649
1015101,43.313074037481094,-2.0056817661944724,38,2.719
1015101,43.31245442261305,-2.006912648771085,39,2.841
1015101,43.311480867350134,-2.0088644556508926,40,3.032
1015101,43.31124173449963,-2.0093245840170075,41,3.078
1015101,43.31101964530209,-2.0096734546423614,42,3.116
1015101,43.31080559763247,-2.009911215180075,43,3.146
1015101,43.3105285273177,-2.0101499969109744,44,3.183
1015101,43.31022370019526,-2.010302912215512,45,3.219
1015101,43.309810408187296,-2.010408263483513,46,3.265
1015101,43.309377829644006,-2.010365960300667,47,3.313
1015101,43.309061758750445,-2.0102601150178,48,3.35
1015101,43.30883550598295,-2.0101281523663097,49,3.377
1015101,43.30861117378343,-2.0102181055164605,50,3.403
1015101,43.30834683837226,-2.010888230289018,51,3.465
1015101,43.30819549031237,-2.0110879686790395,52,3.488
1015101,43.30778773812758,-2.011834389785781,53,3.564
1015101,43.30770820072756,-2.012008300499772,54,3.58
1015101,43.30760927235011,-2.0120222330869235,55,3.591
1015101,43.30729069424706,-2.0126685568477365,56,3.655
1015101,43.307220584346666,-2.0128916326838966,57,3.674
1015101,43.30719591538552,-2.0131632929781182,58,3.696
1015101,43.30722919869621,-2.013890227752395,59,3.756
1015101,43.3072424526585,-2.014383215800243,60,3.796
1015101,43.307192363669294,-2.0148402369657776,61,3.833
1015101,43.30711452026257,-2.015211395220842,62,3.864
1015101,43.30690428032837,-2.015892939046819,63,3.924
1015101,43.3065857860511,-2.016551563667103,64,3.988
1015101,43.30647001664663,-2.0167013890465477,65,4.006
1015101,43.30632713150482,-2.016839321030888,66,4.026
1015101,43.30612969724573,-2.0169164822974257,67,4.048
1015101,43.30593205100199,-2.016968986881285,68,4.071
1015101,43.30562530685649,-2.0168999518868147,69,4.105
1015101,43.30527386464307,-2.016868626971904,70,4.144
1015101,43.305084797702364,-2.0168716741678216,71,4.165
1015101,43.30495885904118,-2.016886033504506,72,4.179
1015101,43.30492083264295,-2.0166523841640767,73,4.199
1015101,43.30476565831965,-2.0164082944750517,74,4.225
1015101,43.30420555215598,-2.0161953956950613,75,4.29
1015101,43.30403364322113,-2.016099532871272,76,4.31
1015101,43.303888637705576,-2.0159909072332103,77,4.329
1015101,43.303697661427265,-2.0157720596470656,78,4.356
1015101,43.30354184856281,-2.015454011483112,79,4.387
1015101,43.303413999719794,-2.0152464770341956,80,4.409
1015101,43.303267931802495,-2.0150145791061917,81,4.434
1015101,43.30295927511159,-2.014723662133042,82,4.476
1015101,43.30283142496457,-2.014516131198772,83,4.498
1015101,43.30275663731799,-2.0141967814041637,84,4.525
1015101,43.30276160187362,-2.0137281933957274,85,4.563
1015101,43.30278403907761,-2.0131976769144866,86,4.606
1015101,43.30285212821002,-2.012740396210641,87,4.644
1015101,43.303097617119654,-2.011972011711156,88,4.712
1015101,43.303176728589904,-2.0117488041654714,89,4.732
1015101,43.30317534372964,-2.011588546540799,90,4.745
1015101,43.30323708743021,-2.011439595164659,91,4.759
1015101,43.303217162918806,-2.0112179916538118,92,4.777
1015101,43.303322003122204,-2.010846414393268,93,4.809
1015101,43.30340787579275,-2.0103641799860887,94,4.85
1015101,43.30352043576037,-2.009844523156587,95,4.894
1015101,43.30366096383262,-2.0094353742084494,96,4.93
1015101,43.30382892716949,-2.0090750951572156,97,4.965
1015101,43.30386291023985,-2.008840285033105,98,4.984
1015101,43.30378853423467,-2.008570247597866,99,5.008
1015101,43.30343452495191,-2.0082431102693628,100,5.055
1015101,43.303327021415356,-2.008306504327479,101,5.068
1015101,43.303227131411276,-2.0082094942131845,102,5.082
1015101,43.30323431707533,-2.007999780199797,103,5.099
1015101,43.303360147556916,-2.0079730754749767,104,5.113
1015101,43.303625750420466,-2.0074509245767787,105,5.165
1015101,43.303766483918245,-2.0070664247842163,106,5.2
1015101,43.30393540324164,-2.00681708752032,107,5.227
1015101,43.30412993934272,-2.006407049137006,108,5.267
1015101,43.30417292006754,-2.0061720897872406,109,5.286
1015101,43.30417142022846,-2.0059995021265133,110,5.3
1015101,43.30415116366359,-2.005740914143962,111,5.322
1015101,43.30288953785786,-2.0045902048847037,112,5.49
1015101,43.302336481971835,-2.0041553826966667,113,5.561
1015101,43.30209982344939,-2.0038633494692624,114,5.596
1015101,43.30184548006765,-2.003608594236449,115,5.631
1015101,43.30152029241994,-2.0034906163492305,116,5.668
1015101,43.301249123587716,-2.003371757232422,117,5.7
1015101,43.30108309139992,-2.0029183035522857,118,5.741
1015101,43.3007197405851,-2.0025543797910332,119,5.791
1015101,43.300411052802986,-2.002263538361456,120,5.833
1015101,43.299575662385124,-2.0014635185038467,121,5.946
1015101,43.29910330018944,-2.0009904413051687,122,6.011
1015101,43.29888657844741,-2.0009200196713306,123,6.036
1015101,43.29824067604686,-2.000166245514582,124,6.13
1015101,43.29784065721525,-1.9997289869672308,125,6.187
1015101,43.29753056040832,-1.999277931220968,126,6.237
1015101,43.29697057649396,-1.9980543176021597,127,6.354
1015101,43.29669691789022,-1.9976519898158822,128,6.399
1015101,43.296352205268796,-1.9973617839734938,129,6.444
1015101,43.29592797666888,-1.9972454770680836,130,6.492
1015101,43.295468816066496,-1.9972530225812404,131,6.543
1015101,43.29492916737751,-1.9973235283765165,132,6.603
1015101,43.29395801555104,-1.997475086632477,133,6.712
1015101,43.29312158655721,-1.9975874452721971,134,6.805
1015101,43.29128699493652,-1.9978517890690877,135,7.01
1015101,43.29013653421941,-1.9980925588130174,136,7.139
1015101,43.289903855472254,-1.99825662365659,137,7.168
1015101,43.28969753835625,-1.998346295570147,138,7.192
1015101,43.28943569108166,-1.9982643077460296,139,7.222
1015101,43.28927190688547,-1.99806977316749,140,7.246
1015101,43.28823578745521,-1.9980004982868953,141,7.361
1015101,43.287298378691126,-1.9978926268004533,142,7.466
1015101,43.28704682997451,-1.9979583865388926,143,7.494
1015101,43.28683226550423,-1.998134471970857,144,7.522
1015101,43.28637720527275,-1.9986103229308,145,7.586
