shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_50_5001,43.33935,-1.7889300000000001,0
shp_50_5001,43.339360000000006,-1.7890700000000002,1
shp_50_5001,43.33939,-1.7893400000000002,2
shp_50_5001,43.339420000000004,-1.78946,3
shp_50_5001,43.33943,-1.7894800000000002,4
shp_50_5001,43.33943,-1.7895,5
shp_50_5001,43.339420000000004,-1.7895400000000001,6
shp_50_5001,43.33946,-1.78973,7
shp_50_5001,43.339490000000005,-1.7898800000000001,8
shp_50_5001,43.339620000000004,-1.7905900000000001,9
shp_50_5001,43.339620000000004,-1.79062,10
shp_50_5001,43.339620000000004,-1.7906400000000002,11
shp_50_5001,43.33966,-1.7908000000000002,12
shp_50_5001,43.33979,-1.7913700000000001,13
shp_50_5001,43.33982,-1.7915100000000002,14
shp_50_5001,43.339960000000005,-1.7921900000000002,15
shp_50_5001,43.339980000000004,-1.7923000000000002,16
shp_50_5001,43.34004,-1.7925900000000001,17
shp_50_5001,43.340050000000005,-1.7926400000000002,18
shp_50_5001,43.340050000000005,-1.7926400000000002,19
shp_50_5001,43.34004,-1.7925900000000001,20
shp_50_5001,43.339980000000004,-1.7923000000000002,21
shp_50_5001,43.339960000000005,-1.7921900000000002,22
shp_50_5001,43.33982,-1.7915100000000002,23
shp_50_5001,43.33979,-1.7913700000000001,24
shp_50_5001,43.33966,-1.7908000000000002,25
shp_50_5001,43.339620000000004,-1.7906400000000002,26
shp_50_5001,43.339620000000004,-1.79062,27
shp_50_5001,43.339620000000004,-1.7905900000000001,28
shp_50_5001,43.339490000000005,-1.7898800000000001,29
shp_50_5001,43.33946,-1.78973,30
shp_50_5001,43.339420000000004,-1.7895400000000001,31
shp_50_5001,43.339400000000005,-1.78953,32
shp_50_5001,43.339400000000005,-1.7895200000000002,33
shp_50_5001,43.33939,-1.7895100000000002,34
shp_50_5001,43.33937,-1.78946,35
shp_50_5001,43.33934000000001,-1.7892500000000002,36
shp_50_5001,43.33932,-1.78909,37
shp_50_5001,43.33932,-1.7890100000000002,38
shp_50_5001,43.3393,-1.7887600000000001,39
shp_50_5001,43.339270000000006,-1.7884600000000002,40
shp_50_5001,43.33925000000001,-1.78821,41
shp_50_5001,43.339240000000004,-1.7879500000000002,42
shp_50_5001,43.339200000000005,-1.78756,43
shp_50_5001,43.33919,-1.7874,44
shp_50_5001,43.339220000000005,-1.78638,45
shp_50_5001,43.33923,-1.78628,46
shp_50_5001,43.33923,-1.7862300000000002,47
shp_50_5001,43.33923,-1.7861900000000002,48
shp_50_5001,43.339290000000005,-1.7854500000000002,49
shp_50_5001,43.33935,-1.7848100000000002,50
shp_50_5001,43.339360000000006,-1.78465,51
shp_50_5001,43.33934000000001,-1.7844900000000001,52
shp_50_5001,43.33935,-1.7843300000000002,53
shp_50_5001,43.339380000000006,-1.7840000000000003,54
shp_50_5001,43.339380000000006,-1.7839900000000002,55
shp_50_5001,43.33941,-1.7833800000000002,56
shp_50_5001,43.339420000000004,-1.7832400000000002,57
shp_50_5001,43.339490000000005,-1.78228,58
shp_50_5001,43.339510000000004,-1.7818900000000002,59
shp_50_5001,43.339560000000006,-1.78133,60
shp_50_5001,43.33957,-1.7810100000000002,61
shp_50_5001,43.339580000000005,-1.7808800000000002,62
shp_50_5001,43.339580000000005,-1.7806100000000002,63
shp_50_5001,43.33957,-1.7805900000000001,64
shp_50_5001,43.33955,-1.7805700000000002,65
shp_50_5001,43.33955,-1.7805600000000001,66
shp_50_5001,43.33954000000001,-1.78055,67
shp_50_5001,43.33953,-1.78052,68
shp_50_5001,43.33953,-1.7804900000000001,69
shp_50_5001,43.33953,-1.7804600000000002,70
shp_50_5001,43.33953,-1.7804300000000002,71
shp_50_5001,43.33953,-1.7804000000000002,72
shp_50_5001,43.33954000000001,-1.78038,73
shp_50_5001,43.33955,-1.78035,74
shp_50_5001,43.339560000000006,-1.7803400000000003,75
shp_50_5001,43.33957,-1.7803300000000002,76
shp_50_5001,43.339580000000005,-1.7803200000000001,77
shp_50_5001,43.339580000000005,-1.78031,78
shp_50_5001,43.339600000000004,-1.7802900000000002,79
shp_50_5001,43.339620000000004,-1.78028,80
shp_50_5001,43.33964,-1.78028,81
shp_50_5001,43.33966,-1.7802700000000002,82
shp_50_5001,43.339670000000005,-1.7802700000000002,83
shp_50_5001,43.33968,-1.78028,84
shp_50_5001,43.339710000000004,-1.78028,85
shp_50_5001,43.33973,-1.7802900000000002,86
shp_50_5001,43.339740000000006,-1.78031,87
shp_50_5001,43.339760000000005,-1.7803300000000002,88
shp_50_5001,43.33977,-1.78035,89
shp_50_5001,43.339780000000005,-1.7803600000000002,90
shp_50_5001,43.339960000000005,-1.7803900000000001,91
shp_50_5001,43.33997,-1.7803900000000001,92
shp_50_5001,43.34006,-1.7803900000000001,93
shp_50_5001,43.340140000000005,-1.7803900000000001,94
shp_50_5001,43.340230000000005,-1.7803900000000001,95
shp_50_5001,43.34028000000001,-1.7803900000000001,96
shp_50_5001,43.34033,-1.7803700000000002,97
shp_50_5001,43.34035,-1.7803300000000002,98
shp_50_5001,43.34037,-1.7802900000000002,99
shp_50_5001,43.340390000000006,-1.7802600000000002,100
shp_50_5001,43.340410000000006,-1.7802300000000002,101
shp_50_5001,43.34044,-1.78021,102
shp_50_5001,43.34047,-1.7801900000000002,103
shp_50_5001,43.34048000000001,-1.78018,104
shp_50_5001,43.34049,-1.7801700000000003,105
shp_50_5001,43.340520000000005,-1.7801600000000002,106
shp_50_5001,43.34056,-1.7801600000000002,107
shp_50_5001,43.340590000000006,-1.7801500000000001,108
shp_50_5001,43.34062,-1.7801600000000002,109
shp_50_5001,43.340650000000004,-1.7801600000000002,110
shp_50_5001,43.340680000000006,-1.7801700000000003,111
shp_50_5001,43.34071,-1.7801900000000002,112
shp_50_5001,43.340740000000004,-1.78021,113
shp_50_5001,43.34076,-1.7802300000000002,114
shp_50_5001,43.340790000000005,-1.7802600000000002,115
shp_50_5001,43.340810000000005,-1.7802900000000002,116
shp_50_5001,43.340830000000004,-1.7803300000000002,117
shp_50_5001,43.34084,-1.7803600000000002,118
shp_50_5001,43.340860000000006,-1.7804000000000002,119
shp_50_5001,43.34087,-1.7804400000000002,120
shp_50_5001,43.34087,-1.7804900000000001,121
shp_50_5001,43.340880000000006,-1.7805300000000002,122
shp_50_5001,43.340880000000006,-1.7805700000000002,123
shp_50_5001,43.34087,-1.7806100000000002,124
shp_50_5001,43.34087,-1.7806600000000001,125
shp_50_5001,43.340860000000006,-1.7807000000000002,126
shp_50_5001,43.34085,-1.7807100000000002,127
shp_50_5001,43.34087,-1.7808100000000002,128
shp_50_5001,43.340880000000006,-1.78096,129
shp_50_5001,43.34091,-1.78112,130
shp_50_5001,43.34094,-1.78123,131
shp_50_5001,43.34098,-1.7813500000000002,132
shp_50_5001,43.340990000000005,-1.7814500000000002,133
shp_50_5001,43.341100000000004,-1.7816900000000002,134
shp_50_5001,43.341330000000006,-1.7822000000000002,135
shp_50_5001,43.34136,-1.7822700000000002,136
shp_50_5001,43.3417,-1.7830100000000002,137
shp_50_5001,43.341860000000004,-1.78333,138
shp_50_5001,43.342020000000005,-1.78363,139
shp_50_5001,43.34217,-1.7839,140
shp_50_5001,43.34225000000001,-1.7840600000000002,141
shp_50_5001,43.342270000000006,-1.7841000000000002,142
shp_50_5001,43.342380000000006,-1.7842900000000002,143
shp_50_5001,43.34244,-1.7844000000000002,144
shp_50_5001,43.34268,-1.7848600000000001,145
shp_50_5001,43.342800000000004,-1.7851400000000002,146
shp_50_5001,43.342890000000004,-1.78533,147
shp_50_5001,43.342980000000004,-1.78553,148
shp_50_5001,43.34319000000001,-1.7859800000000001,149
shp_50_5001,43.34324,-1.7860900000000002,150
shp_50_5001,43.34331,-1.7862600000000002,151
shp_50_5001,43.343450000000004,-1.7866000000000002,152
shp_50_5001,43.343520000000005,-1.7867700000000002,153
shp_50_5001,43.34357000000001,-1.7869100000000002,154
shp_50_5001,43.343630000000005,-1.7870800000000002,155
shp_50_5001,43.34371,-1.7873200000000002,156
shp_50_5001,43.343790000000006,-1.7875900000000002,157
shp_50_5001,43.343830000000004,-1.7877600000000002,158
shp_50_5001,43.34386000000001,-1.7879,159
shp_50_5001,43.34391,-1.78818,160
shp_50_5001,43.34396,-1.78852,161
shp_50_5001,43.34398,-1.78875,162
shp_50_5001,43.344,-1.7888800000000002,163
shp_50_5001,43.34402,-1.78943,164
shp_50_5001,43.34402,-1.7894700000000001,165
shp_50_5001,43.34407,-1.79021,166
shp_50_5001,43.34407,-1.7905300000000002,167
shp_50_5001,43.34407,-1.7907000000000002,168
shp_50_5001,43.34407,-1.7908600000000001,169
shp_50_5001,43.344080000000005,-1.79095,170
shp_50_5001,43.344080000000005,-1.7910300000000001,171
shp_50_5001,43.34409,-1.7913800000000002,172
shp_50_5001,43.34409,-1.7914,173
shp_50_5001,43.34409,-1.7914400000000001,174
shp_50_5001,43.34409,-1.7915100000000002,175
shp_50_5001,43.344100000000005,-1.79177,176
shp_50_5001,43.34413000000001,-1.7919500000000002,177
shp_50_5001,43.34416,-1.79211,178
shp_50_5001,43.3442,-1.7922600000000002,179
shp_50_5001,43.34425,-1.79241,180
shp_50_5001,43.34434,-1.7926400000000002,181
shp_50_5001,43.3444,-1.7927400000000002,182
shp_50_5001,43.34445,-1.7928300000000001,183
shp_50_5001,43.344480000000004,-1.79289,184
shp_50_5001,43.34452,-1.7929400000000002,185
shp_50_5001,43.34460000000001,-1.79306,186
shp_50_5001,43.3447,-1.7931700000000002,187
shp_50_5001,43.34476,-1.7932400000000002,188
shp_50_5001,43.344770000000004,-1.79326,189
shp_50_5001,43.34483,-1.7933200000000002,190
shp_50_5001,43.344910000000006,-1.7934400000000001,191
shp_50_5001,43.34501,-1.7936,192
shp_50_5001,43.34505,-1.7937,193
shp_50_5001,43.3451,-1.7938100000000001,194
shp_50_5001,43.345130000000005,-1.7939500000000002,195
shp_50_5001,43.34514,-1.7940300000000002,196
shp_50_5001,43.34516000000001,-1.79414,197
shp_50_5001,43.34516000000001,-1.7943000000000002,198
shp_50_5001,43.34516000000001,-1.7944400000000003,199
shp_50_5001,43.34516000000001,-1.79445,200
shp_50_5001,43.345150000000004,-1.7946000000000002,201
shp_50_5001,43.34514,-1.7947400000000002,202
shp_50_5001,43.345130000000005,-1.7948100000000002,203
shp_50_5001,43.345110000000005,-1.79499,204
shp_50_5001,43.345060000000004,-1.79536,205
shp_50_5001,43.34503,-1.7955100000000002,206
shp_50_5001,43.34499,-1.7958500000000002,207
shp_50_5001,43.34499,-1.7959100000000001,208
shp_50_5001,43.34497,-1.79604,209
shp_50_5001,43.34494,-1.7962900000000002,210
shp_50_5001,43.344930000000005,-1.79638,211
shp_50_5001,43.344910000000006,-1.79651,212
shp_50_5001,43.344910000000006,-1.79661,213
shp_50_5001,43.34489000000001,-1.79682,214
shp_50_5001,43.34489000000001,-1.79692,215
shp_50_5001,43.34489000000001,-1.79705,216
shp_50_5001,43.34489000000001,-1.79716,217
shp_50_5001,43.34489000000001,-1.79723,218
shp_50_5001,43.3449,-1.7972700000000001,219
shp_50_5001,43.344910000000006,-1.79743,220
shp_50_5001,43.344930000000005,-1.7975400000000001,221
shp_50_5001,43.34494,-1.7976500000000002,222
shp_50_5001,43.34494,-1.7976600000000003,223
shp_50_5001,43.34496,-1.7977800000000002,224
shp_50_5001,43.34499,-1.7979,225
shp_50_5001,43.34501,-1.79797,226
shp_50_5001,43.34503,-1.7980600000000002,227
shp_50_5001,43.34503,-1.7980800000000001,228
shp_50_5001,43.345060000000004,-1.7981600000000002,229
shp_50_5001,43.345090000000006,-1.7982600000000002,230
shp_50_5001,43.345090000000006,-1.7982700000000003,231
shp_50_5001,43.345110000000005,-1.7983300000000002,232
shp_50_5001,43.34512,-1.7983500000000001,233
shp_50_5001,43.34517,-1.7984900000000001,234
shp_50_5001,43.345220000000005,-1.79861,235
shp_50_5001,43.345290000000006,-1.7987900000000001,236
shp_50_5001,43.34534,-1.7989300000000001,237
shp_50_5001,43.34535,-1.79895,238
shp_50_5001,43.34539,-1.79909,239
shp_50_5001,43.34544,-1.7992000000000001,240
shp_50_5001,43.34545000000001,-1.7992500000000002,241
shp_50_5001,43.3455,-1.7994,242
shp_50_5001,43.345530000000004,-1.79943,243
shp_50_5001,43.34555,-1.7994500000000002,244
shp_50_5001,43.345560000000006,-1.7994700000000001,245
shp_50_5001,43.345580000000005,-1.7995,246
shp_50_5001,43.34559,-1.7995400000000001,247
shp_50_5001,43.34561,-1.7995900000000002,248
shp_50_5001,43.345620000000004,-1.7996200000000002,249
shp_50_5001,43.34566,-1.79973,250
shp_50_5001,43.345670000000005,-1.79977,251
shp_50_5001,43.345690000000005,-1.7998100000000001,252
shp_50_5001,43.3457,-1.7998500000000002,253
shp_50_5001,43.345740000000006,-1.7999100000000001,254
shp_50_5001,43.345740000000006,-1.7999200000000002,255
shp_50_5001,43.34577,-1.79997,256
shp_50_5001,43.34579,-1.80001,257
shp_50_5001,43.34583000000001,-1.8000800000000001,258
shp_50_5001,43.34586,-1.80014,259
shp_50_5001,43.34588,-1.8001900000000002,260
shp_50_5001,43.3459,-1.8002300000000002,261
shp_50_5001,43.34591,-1.8002600000000002,262
shp_50_5001,43.34591,-1.80028,263
shp_50_5001,43.34591,-1.80031,264
shp_50_5001,43.34591,-1.80034,265
shp_50_5001,43.34591,-1.8003900000000002,266
shp_50_5001,43.3459,-1.8003900000000002,267
shp_50_5001,43.345890000000004,-1.8004300000000002,268
shp_50_5001,43.34588,-1.8004600000000002,269
shp_50_5001,43.34584,-1.8005300000000002,270
shp_50_5001,43.345800000000004,-1.8005900000000001,271
shp_50_5001,43.34577,-1.80062,272
shp_50_5001,43.34573,-1.8006700000000002,273
shp_50_5001,43.345670000000005,-1.8007600000000001,274
shp_50_5001,43.345650000000006,-1.8007700000000002,275
shp_50_5001,43.34563000000001,-1.8008000000000002,276
shp_50_5001,43.34554000000001,-1.80092,277
shp_50_5001,43.34546,-1.8010700000000002,278
shp_50_5001,43.34545000000001,-1.80112,279
shp_50_5001,43.34545000000001,-1.8011500000000003,280
shp_50_5001,43.34546,-1.80119,281
shp_50_5001,43.34546,-1.80122,282
shp_50_5001,43.34546,-1.8012500000000002,283
shp_50_5001,43.34546,-1.8012800000000002,284
shp_50_5001,43.34546,-1.8013100000000002,285
shp_50_5001,43.34545000000001,-1.8013400000000002,286
shp_50_5001,43.34544,-1.8013800000000002,287
shp_50_5001,43.34543,-1.8014000000000001,288
shp_50_5001,43.345420000000004,-1.8014200000000002,289
shp_50_5001,43.34541,-1.8014500000000002,290
shp_50_5001,43.345400000000005,-1.8014700000000001,291
shp_50_5001,43.34539,-1.8014900000000003,292
shp_50_5001,43.34537,-1.8015100000000002,293
shp_50_5001,43.34536000000001,-1.80153,294
shp_50_5001,43.34534,-1.8015400000000001,295
shp_50_5001,43.345330000000004,-1.8015500000000002,296
shp_50_5001,43.34532,-1.80156,297
shp_50_5001,43.345310000000005,-1.8015700000000001,298
shp_50_5001,43.3453,-1.8015800000000002,299
shp_50_5001,43.34528,-1.8015800000000002,300
shp_50_5001,43.345270000000006,-1.8015900000000002,301
shp_50_5001,43.34526,-1.8015900000000002,302
shp_50_5001,43.34525,-1.8016,303
shp_50_5001,43.345220000000005,-1.8016,304
shp_50_5001,43.34519,-1.8016,305
shp_50_5001,43.34516000000001,-1.8016,306
shp_50_5001,43.345130000000005,-1.8015900000000002,307
shp_50_5001,43.345110000000005,-1.8015700000000001,308
shp_50_5001,43.34508,-1.8015500000000002,309
shp_50_5001,43.345060000000004,-1.80153,310
shp_50_5001,43.34503,-1.8015100000000002,311
shp_50_5001,43.345020000000005,-1.8014800000000002,312
shp_50_5001,43.345000000000006,-1.80146,313
shp_50_5001,43.34499,-1.8014400000000002,314
shp_50_5001,43.34498000000001,-1.8014100000000002,315
shp_50_5001,43.34497,-1.8013800000000002,316
shp_50_5001,43.34496,-1.80136,317
shp_50_5001,43.34496,-1.80133,318
shp_50_5001,43.344950000000004,-1.8013100000000002,319
shp_50_5001,43.344950000000004,-1.80129,320
shp_50_5001,43.344950000000004,-1.8012800000000002,321
