shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_21_2102,43.15482,-2.08528,0
shp_21_2102,43.15487,-2.08527,1
shp_21_2102,43.15514,-2.08524,2
shp_21_2102,43.15514,-2.08508,3
shp_21_2102,43.15513000000001,-2.0849900000000003,4
shp_21_2102,43.15513000000001,-2.08494,5
shp_21_2102,43.15511,-2.0848400000000002,6
shp_21_2102,43.155100000000004,-2.0847800000000003,7
shp_21_2102,43.15509,-2.08475,8
shp_21_2102,43.155060000000006,-2.08469,9
shp_21_2102,43.155030000000004,-2.08461,10
shp_21_2102,43.15502,-2.08455,11
shp_21_2102,43.15502,-2.08453,12
shp_21_2102,43.15502,-2.0844500000000004,13
shp_21_2102,43.15504000000001,-2.08428,14
shp_21_2102,43.15507,-2.0840400000000003,15
shp_21_2102,43.15507,-2.0840300000000003,16
shp_21_2102,43.155080000000005,-2.08399,17
shp_21_2102,43.155100000000004,-2.08395,18
shp_21_2102,43.155120000000004,-2.08393,19
shp_21_2102,43.155150000000006,-2.08388,20
shp_21_2102,43.155170000000005,-2.0838400000000004,21
shp_21_2102,43.155170000000005,-2.0838300000000003,22
shp_21_2102,43.15518,-2.0838,23
shp_21_2102,43.155190000000005,-2.0837700000000003,24
shp_21_2102,43.15523,-2.0836300000000003,25
shp_21_2102,43.15523,-2.08361,26
shp_21_2102,43.15525,-2.08352,27
shp_21_2102,43.15527,-2.08339,28
shp_21_2102,43.155330000000006,-2.08318,29
shp_21_2102,43.155350000000006,-2.0830200000000003,30
shp_21_2102,43.15536,-2.08271,31
shp_21_2102,43.155370000000005,-2.08252,32
shp_21_2102,43.15538,-2.0822700000000003,33
shp_21_2102,43.15538,-2.0821300000000003,34
shp_21_2102,43.15538,-2.08203,35
shp_21_2102,43.155390000000004,-2.08198,36
shp_21_2102,43.15538,-2.08189,37
shp_21_2102,43.155370000000005,-2.08178,38
shp_21_2102,43.15536,-2.0817300000000003,39
shp_21_2102,43.15534,-2.08169,40
shp_21_2102,43.15531,-2.08163,41
shp_21_2102,43.155280000000005,-2.08157,42
shp_21_2102,43.15523,-2.08148,43
shp_21_2102,43.15516,-2.0813900000000003,44
shp_21_2102,43.155080000000005,-2.08128,45
shp_21_2102,43.15482,-2.0809300000000004,46
shp_21_2102,43.15478,-2.08087,47
shp_21_2102,43.15462,-2.0806400000000003,48
shp_21_2102,43.15447,-2.08042,49
shp_21_2102,43.154360000000004,-2.08028,50
shp_21_2102,43.154270000000004,-2.0801600000000002,51
shp_21_2102,43.1542,-2.0801000000000003,52
shp_21_2102,43.15417,-2.08009,53
shp_21_2102,43.154140000000005,-2.08008,54
shp_21_2102,43.15411,-2.08007,55
shp_21_2102,43.15406,-2.08008,56
shp_21_2102,43.15401000000001,-2.0801100000000003,57
shp_21_2102,43.153980000000004,-2.0801600000000002,58
shp_21_2102,43.153960000000005,-2.08021,59
shp_21_2102,43.15395,-2.08028,60
shp_21_2102,43.15397,-2.08041,61
shp_21_2102,43.15397,-2.08054,62
shp_21_2102,43.15397,-2.0805700000000003,63
shp_21_2102,43.153960000000005,-2.08062,64
shp_21_2102,43.153940000000006,-2.0806500000000003,65
shp_21_2102,43.15391,-2.08068,66
shp_21_2102,43.15388,-2.0807,67
shp_21_2102,43.15384,-2.0807100000000003,68
shp_21_2102,43.15381,-2.0807100000000003,69
shp_21_2102,43.153780000000005,-2.0807100000000003,70
shp_21_2102,43.15375,-2.08069,71
shp_21_2102,43.153710000000004,-2.0806500000000003,72
shp_21_2102,43.153690000000005,-2.08061,73
shp_21_2102,43.15368,-2.0805700000000003,74
shp_21_2102,43.153670000000005,-2.0804300000000002,75
shp_21_2102,43.153650000000006,-2.08028,76
shp_21_2102,43.15364,-2.08008,77
shp_21_2102,43.15364,-2.0799000000000003,78
shp_21_2102,43.153670000000005,-2.0797600000000003,79
shp_21_2102,43.1537,-2.0796900000000003,80
shp_21_2102,43.153740000000006,-2.07958,81
shp_21_2102,43.153780000000005,-2.07948,82
shp_21_2102,43.153830000000006,-2.0793500000000003,83
shp_21_2102,43.153890000000004,-2.07918,84
shp_21_2102,43.15393,-2.07912,85
shp_21_2102,43.153960000000005,-2.0790900000000003,86
shp_21_2102,43.154,-2.07906,87
shp_21_2102,43.154030000000006,-2.07904,88
shp_21_2102,43.154090000000004,-2.0790200000000003,89
shp_21_2102,43.154140000000005,-2.0790200000000003,90
shp_21_2102,43.154160000000005,-2.0790200000000003,91
shp_21_2102,43.154210000000006,-2.0790300000000004,92
shp_21_2102,43.154270000000004,-2.07906,93
shp_21_2102,43.15462,-2.0792300000000004,94
shp_21_2102,43.15482,-2.07933,95
shp_21_2102,43.15484,-2.07934,96
shp_21_2102,43.15496,-2.0794,97
shp_21_2102,43.155010000000004,-2.0794300000000003,98
shp_21_2102,43.15505,-2.07946,99
shp_21_2102,43.155150000000006,-2.0795500000000002,100
shp_21_2102,43.15516,-2.0795700000000004,101
shp_21_2102,43.15523,-2.0796400000000004,102
shp_21_2102,43.15532,-2.0797600000000003,103
shp_21_2102,43.155350000000006,-2.0798,104
shp_21_2102,43.15538,-2.0798300000000003,105
shp_21_2102,43.155440000000006,-2.07986,106
shp_21_2102,43.15547,-2.07986,107
shp_21_2102,43.1555,-2.07985,108
shp_21_2102,43.15554,-2.0798300000000003,109
shp_21_2102,43.155570000000004,-2.07981,110
shp_21_2102,43.15560000000001,-2.0797600000000003,111
shp_21_2102,43.15565,-2.0798200000000002,112
shp_21_2102,43.15565,-2.0798200000000002,113
shp_21_2102,43.15560000000001,-2.0797600000000003,114
shp_21_2102,43.15561,-2.07973,115
shp_21_2102,43.155620000000006,-2.0797000000000003,116
shp_21_2102,43.155620000000006,-2.07967,117
shp_21_2102,43.155620000000006,-2.0796400000000004,118
shp_21_2102,43.15561,-2.0796,119
shp_21_2102,43.15560000000001,-2.07958,120
shp_21_2102,43.15558,-2.0795500000000002,121
shp_21_2102,43.15552,-2.0794900000000003,122
shp_21_2102,43.15538,-2.0793600000000003,123
shp_21_2102,43.155370000000005,-2.0793500000000003,124
shp_21_2102,43.15529,-2.07926,125
shp_21_2102,43.155280000000005,-2.07925,126
shp_21_2102,43.1552,-2.07912,127
shp_21_2102,43.15516,-2.07906,128
shp_21_2102,43.155030000000004,-2.07883,129
shp_21_2102,43.154970000000006,-2.07872,130
shp_21_2102,43.15494,-2.0786700000000002,131
shp_21_2102,43.154880000000006,-2.07856,132
shp_21_2102,43.15487,-2.07851,133
shp_21_2102,43.15485,-2.07846,134
shp_21_2102,43.15484,-2.07843,135
shp_21_2102,43.1548,-2.07829,136
shp_21_2102,43.154790000000006,-2.0782800000000003,137
shp_21_2102,43.15476,-2.07811,138
shp_21_2102,43.154740000000004,-2.0779900000000002,139
shp_21_2102,43.154720000000005,-2.0779,140
shp_21_2102,43.154700000000005,-2.0778000000000003,141
shp_21_2102,43.15469,-2.07776,142
shp_21_2102,43.15469,-2.07775,143
shp_21_2102,43.15466000000001,-2.07764,144
shp_21_2102,43.154630000000004,-2.07758,145
shp_21_2102,43.15458,-2.07744,146
shp_21_2102,43.154450000000004,-2.07716,147
shp_21_2102,43.15433,-2.0769300000000004,148
shp_21_2102,43.154320000000006,-2.0769100000000003,149
shp_21_2102,43.154320000000006,-2.0769,150
shp_21_2102,43.15424,-2.07676,151
shp_21_2102,43.15413,-2.07661,152
shp_21_2102,43.154050000000005,-2.07656,153
shp_21_2102,43.153940000000006,-2.07649,154
shp_21_2102,43.153800000000004,-2.07643,155
shp_21_2102,43.153690000000005,-2.07639,156
shp_21_2102,43.153580000000005,-2.0763700000000003,157
shp_21_2102,43.153470000000006,-2.07634,158
shp_21_2102,43.15337,-2.07635,159
shp_21_2102,43.153270000000006,-2.07636,160
shp_21_2102,43.15314,-2.07639,161
shp_21_2102,43.15299,-2.07646,162
shp_21_2102,43.152890000000006,-2.0765000000000002,163
shp_21_2102,43.152800000000006,-2.07656,164
shp_21_2102,43.152750000000005,-2.0765800000000003,165
shp_21_2102,43.15272,-2.0765800000000003,166
shp_21_2102,43.15269000000001,-2.0765800000000003,167
shp_21_2102,43.15265,-2.0765700000000002,168
shp_21_2102,43.15260000000001,-2.07653,169
shp_21_2102,43.15258,-2.0765000000000002,170
shp_21_2102,43.15254,-2.07642,171
shp_21_2102,43.1525,-2.07627,172
shp_21_2102,43.15245,-2.07613,173
shp_21_2102,43.152420000000006,-2.07601,174
shp_21_2102,43.15238,-2.0758300000000003,175
shp_21_2102,43.15236,-2.07572,176
shp_21_2102,43.15236,-2.0757100000000004,177
shp_21_2102,43.15236,-2.0756400000000004,178
shp_21_2102,43.15236,-2.0756,179
shp_21_2102,43.152370000000005,-2.07552,180
shp_21_2102,43.15238,-2.07548,181
shp_21_2102,43.152440000000006,-2.07531,182
shp_21_2102,43.152460000000005,-2.07525,183
shp_21_2102,43.1525,-2.07512,184
shp_21_2102,43.152530000000006,-2.0750300000000004,185
shp_21_2102,43.15261,-2.0748100000000003,186
shp_21_2102,43.15265,-2.07471,187
shp_21_2102,43.1527,-2.0745500000000003,188
shp_21_2102,43.15272,-2.07451,189
shp_21_2102,43.152840000000005,-2.0742000000000003,190
shp_21_2102,43.152890000000006,-2.0740600000000002,191
shp_21_2102,43.15294,-2.07392,192
shp_21_2102,43.152950000000004,-2.07389,193
shp_21_2102,43.15296,-2.07385,194
shp_21_2102,43.15297,-2.0737900000000002,195
shp_21_2102,43.15298000000001,-2.0737400000000004,196
shp_21_2102,43.15299,-2.07369,197
shp_21_2102,43.15299,-2.07365,198
shp_21_2102,43.15298000000001,-2.07362,199
shp_21_2102,43.15297,-2.07358,200
shp_21_2102,43.15296,-2.07355,201
shp_21_2102,43.15294,-2.07351,202
shp_21_2102,43.15292,-2.07348,203
shp_21_2102,43.152890000000006,-2.0734500000000002,204
shp_21_2102,43.15287,-2.07344,205
shp_21_2102,43.15283,-2.07343,206
shp_21_2102,43.15278000000001,-2.07343,207
shp_21_2102,43.152730000000005,-2.07343,208
shp_21_2102,43.152680000000004,-2.0734500000000002,209
shp_21_2102,43.152620000000006,-2.0734700000000004,210
shp_21_2102,43.15254,-2.07351,211
shp_21_2102,43.15252,-2.0735200000000003,212
shp_21_2102,43.15238,-2.0735900000000003,213
shp_21_2102,43.152210000000004,-2.0736700000000003,214
shp_21_2102,43.15218,-2.07368,215
shp_21_2102,43.15209,-2.0737400000000004,216
shp_21_2102,43.15191,-2.07382,217
shp_21_2102,43.15162,-2.07397,218
shp_21_2102,43.15155,-2.0740000000000003,219
shp_21_2102,43.15149,-2.07404,220
shp_21_2102,43.15147,-2.0740700000000003,221
shp_21_2102,43.15144,-2.07412,222
shp_21_2102,43.1514,-2.0742100000000003,223
shp_21_2102,43.15137,-2.07437,224
shp_21_2102,43.151360000000004,-2.07453,225
shp_21_2102,43.15133,-2.0747,226
shp_21_2102,43.151320000000005,-2.0748100000000003,227
shp_21_2102,43.151300000000006,-2.07498,228
shp_21_2102,43.151270000000004,-2.07517,229
shp_21_2102,43.15122,-2.0754200000000003,230
shp_21_2102,43.15119000000001,-2.0756,231
shp_21_2102,43.151160000000004,-2.0757600000000003,232
shp_21_2102,43.15115,-2.07581,233
shp_21_2102,43.151120000000006,-2.07601,234
shp_21_2102,43.151120000000006,-2.0761600000000002,235
shp_21_2102,43.15111,-2.0763000000000003,236
shp_21_2102,43.151120000000006,-2.07646,237
shp_21_2102,43.15111,-2.07655,238
shp_21_2102,43.15111,-2.07663,239
shp_21_2102,43.15111,-2.0767900000000004,240
shp_21_2102,43.151120000000006,-2.07694,241
shp_21_2102,43.15113,-2.0770600000000004,242
shp_21_2102,43.151140000000005,-2.07717,243
shp_21_2102,43.151180000000004,-2.07727,244
shp_21_2102,43.151180000000004,-2.07728,245
shp_21_2102,43.151210000000006,-2.0773800000000002,246
shp_21_2102,43.151230000000005,-2.0774600000000003,247
shp_21_2102,43.15124,-2.07751,248
shp_21_2102,43.15124,-2.0775200000000003,249
shp_21_2102,43.151230000000005,-2.07758,250
shp_21_2102,43.1512,-2.07765,251
shp_21_2102,43.151160000000004,-2.0777200000000002,252
shp_21_2102,43.15113,-2.07775,253
shp_21_2102,43.15109,-2.0777900000000002,254
shp_21_2102,43.15102,-2.07784,255
shp_21_2102,43.15101000000001,-2.07785,256
shp_21_2102,43.150960000000005,-2.07791,257
shp_21_2102,43.15091,-2.0779900000000002,258
shp_21_2102,43.15088,-2.07803,259
shp_21_2102,43.150850000000005,-2.0780800000000004,260
shp_21_2102,43.150800000000004,-2.07819,261
shp_21_2102,43.15079,-2.07824,262
shp_21_2102,43.150760000000005,-2.0783300000000002,263
shp_21_2102,43.15072000000001,-2.07846,264
shp_21_2102,43.150710000000004,-2.0784700000000003,265
shp_21_2102,43.15068,-2.07859,266
shp_21_2102,43.15066,-2.0787,267
shp_21_2102,43.15064,-2.07879,268
shp_21_2102,43.15063000000001,-2.07887,269
shp_21_2102,43.15061,-2.07893,270
shp_21_2102,43.150600000000004,-2.0789400000000002,271
shp_21_2102,43.150580000000005,-2.07899,272
shp_21_2102,43.15054000000001,-2.07905,273
shp_21_2102,43.15048,-2.0791,274
shp_21_2102,43.150450000000006,-2.07913,275
shp_21_2102,43.150400000000005,-2.0792,276
shp_21_2102,43.15035,-2.0792900000000003,277
shp_21_2102,43.15028,-2.0794200000000003,278
shp_21_2102,43.150270000000006,-2.0794900000000003,279
shp_21_2102,43.150240000000004,-2.0796,280
shp_21_2102,43.15021,-2.0797100000000004,281
shp_21_2102,43.15021,-2.07972,282
shp_21_2102,43.150200000000005,-2.07979,283
shp_21_2102,43.15017,-2.0798400000000004,284
shp_21_2102,43.150130000000004,-2.07988,285
shp_21_2102,43.1501,-2.0799000000000003,286
shp_21_2102,43.15005,-2.0798900000000002,287
shp_21_2102,43.15001,-2.07988,288
shp_21_2102,43.150000000000006,-2.07992,289
shp_21_2102,43.150000000000006,-2.07992,290
shp_21_2102,43.15001,-2.07988,291
shp_21_2102,43.15005,-2.0798900000000002,292
shp_21_2102,43.1501,-2.0799000000000003,293
shp_21_2102,43.150130000000004,-2.07988,294
shp_21_2102,43.15017,-2.0798400000000004,295
shp_21_2102,43.150200000000005,-2.07979,296
shp_21_2102,43.15021,-2.07972,297
shp_21_2102,43.15021,-2.0797100000000004,298
shp_21_2102,43.150240000000004,-2.0796,299
shp_21_2102,43.150270000000006,-2.0794900000000003,300
shp_21_2102,43.15028,-2.0794200000000003,301
shp_21_2102,43.15035,-2.0792900000000003,302
shp_21_2102,43.150400000000005,-2.0792,303
shp_21_2102,43.150450000000006,-2.07913,304
shp_21_2102,43.15048,-2.0791,305
shp_21_2102,43.15054000000001,-2.07905,306
shp_21_2102,43.150580000000005,-2.07899,307
shp_21_2102,43.150600000000004,-2.0789400000000002,308
shp_21_2102,43.15061,-2.07893,309
shp_21_2102,43.15063000000001,-2.07887,310
shp_21_2102,43.15064,-2.07879,311
shp_21_2102,43.15066,-2.0787,312
shp_21_2102,43.15068,-2.07859,313
shp_21_2102,43.150710000000004,-2.0784700000000003,314
shp_21_2102,43.15072000000001,-2.07846,315
shp_21_2102,43.150760000000005,-2.0783300000000002,316
shp_21_2102,43.15079,-2.07824,317
shp_21_2102,43.150800000000004,-2.07819,318
shp_21_2102,43.150850000000005,-2.0780800000000004,319
shp_21_2102,43.15088,-2.07803,320
shp_21_2102,43.15091,-2.0779900000000002,321
shp_21_2102,43.150960000000005,-2.07791,322
shp_21_2102,43.15101000000001,-2.07785,323
shp_21_2102,43.15102,-2.07784,324
shp_21_2102,43.15109,-2.0777900000000002,325
shp_21_2102,43.15113,-2.07775,326
shp_21_2102,43.151160000000004,-2.0777200000000002,327
shp_21_2102,43.1512,-2.07765,328
shp_21_2102,43.151230000000005,-2.07758,329
shp_21_2102,43.15124,-2.0775200000000003,330
shp_21_2102,43.15124,-2.07751,331
shp_21_2102,43.151230000000005,-2.0774600000000003,332
shp_21_2102,43.151210000000006,-2.0773800000000002,333
shp_21_2102,43.151180000000004,-2.07728,334
shp_21_2102,43.151180000000004,-2.07727,335
shp_21_2102,43.151140000000005,-2.07717,336
shp_21_2102,43.15113,-2.0770600000000004,337
shp_21_2102,43.151120000000006,-2.07694,338
shp_21_2102,43.15111,-2.0767900000000004,339
shp_21_2102,43.15111,-2.07663,340
