shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_1,43.26099000000001,-2.0174800000000004,0
shp_1_1,43.26106,-2.0175300000000003,1
shp_1_1,43.26111,-2.01755,2
shp_1_1,43.261160000000004,-2.01757,3
shp_1_1,43.26137000000001,-2.0176600000000002,4
shp_1_1,43.261520000000004,-2.01772,5
shp_1_1,43.26176,-2.01782,6
shp_1_1,43.26183,-2.0178800000000003,7
shp_1_1,43.26194,-2.0179300000000002,8
shp_1_1,43.26221,-2.01803,9
shp_1_1,43.26238,-2.0181,10
shp_1_1,43.262480000000004,-2.01813,11
shp_1_1,43.26256,-2.01816,12
shp_1_1,43.262730000000005,-2.0182200000000003,13
shp_1_1,43.26299,-2.01831,14
shp_1_1,43.2635,-2.0185,15
shp_1_1,43.26355,-2.01852,16
shp_1_1,43.263780000000004,-2.0186,17
shp_1_1,43.26402,-2.0186800000000003,18
shp_1_1,43.264210000000006,-2.0187500000000003,19
shp_1_1,43.264500000000005,-2.01885,20
shp_1_1,43.264680000000006,-2.01892,21
shp_1_1,43.26489,-2.019,22
shp_1_1,43.26516,-2.01911,23
shp_1_1,43.265370000000004,-2.0192,24
shp_1_1,43.26554,-2.01926,25
shp_1_1,43.26574,-2.01934,26
shp_1_1,43.26606,-2.01946,27
shp_1_1,43.2667,-2.01972,28
shp_1_1,43.267070000000004,-2.0198500000000004,29
shp_1_1,43.267100000000006,-2.01986,30
shp_1_1,43.267160000000004,-2.01989,31
shp_1_1,43.26718,-2.0199100000000003,32
shp_1_1,43.2672,-2.01993,33
shp_1_1,43.267210000000006,-2.01993,34
shp_1_1,43.267210000000006,-2.0199200000000004,35
shp_1_1,43.26722,-2.0199200000000004,36
shp_1_1,43.26722,-2.0199100000000003,37
shp_1_1,43.267230000000005,-2.0199100000000003,38
shp_1_1,43.26724,-2.0199100000000003,39
shp_1_1,43.267250000000004,-2.0199100000000003,40
shp_1_1,43.267250000000004,-2.0199200000000004,41
shp_1_1,43.26726,-2.0199200000000004,42
shp_1_1,43.26727,-2.0199200000000004,43
shp_1_1,43.26727,-2.01993,44
shp_1_1,43.26728000000001,-2.01994,45
shp_1_1,43.26728000000001,-2.01995,46
shp_1_1,43.26728000000001,-2.01996,47
shp_1_1,43.26729,-2.01996,48
shp_1_1,43.26729,-2.0199700000000003,49
shp_1_1,43.26729,-2.0199800000000003,50
shp_1_1,43.26729,-2.01999,51
shp_1_1,43.26728000000001,-2.01999,52
shp_1_1,43.26728000000001,-2.02,53
shp_1_1,43.26728000000001,-2.02001,54
shp_1_1,43.26728000000001,-2.02002,55
shp_1_1,43.26727,-2.02002,56
shp_1_1,43.26727,-2.02003,57
shp_1_1,43.26726,-2.02003,58
shp_1_1,43.26726,-2.0200400000000003,59
shp_1_1,43.267250000000004,-2.0200400000000003,60
shp_1_1,43.26724,-2.0200400000000003,61
shp_1_1,43.267230000000005,-2.0200400000000003,62
shp_1_1,43.26722,-2.0200400000000003,63
shp_1_1,43.267210000000006,-2.0200400000000003,64
shp_1_1,43.267210000000006,-2.02003,65
shp_1_1,43.2672,-2.02003,66
shp_1_1,43.2672,-2.02002,67
shp_1_1,43.2672,-2.02001,68
shp_1_1,43.26719000000001,-2.02001,69
shp_1_1,43.26719000000001,-2.02,70
shp_1_1,43.26719000000001,-2.01999,71
shp_1_1,43.26719000000001,-2.0199800000000003,72
