shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_0151,43.065070000000006,-2.4991600000000003,0
shp_1_0151,43.065250000000006,-2.4991700000000003,1
shp_1_0151,43.065310000000004,-2.4991700000000003,2
shp_1_0151,43.065340000000006,-2.4991700000000003,3
shp_1_0151,43.065430000000006,-2.4991800000000004,4
shp_1_0151,43.06553,-2.49919,5
shp_1_0151,43.06561000000001,-2.49922,6
shp_1_0151,43.06568,-2.49926,7
shp_1_0151,43.065760000000004,-2.4993000000000003,8
shp_1_0151,43.065830000000005,-2.4993600000000002,9
shp_1_0151,43.065850000000005,-2.4993800000000004,10
shp_1_0151,43.065940000000005,-2.4994500000000004,11
shp_1_0151,43.066,-2.4995100000000003,12
shp_1_0151,43.066010000000006,-2.49953,13
shp_1_0151,43.066010000000006,-2.49953,14
shp_1_0151,43.066,-2.4995100000000003,15
shp_1_0151,43.065940000000005,-2.4994500000000004,16
shp_1_0151,43.065850000000005,-2.4993800000000004,17
shp_1_0151,43.065830000000005,-2.4993600000000002,18
shp_1_0151,43.065760000000004,-2.4993000000000003,19
shp_1_0151,43.06568,-2.49926,20
shp_1_0151,43.06561000000001,-2.49922,21
shp_1_0151,43.06553,-2.49919,22
shp_1_0151,43.065430000000006,-2.4991800000000004,23
shp_1_0151,43.065340000000006,-2.4991700000000003,24
shp_1_0151,43.065310000000004,-2.4991700000000003,25
shp_1_0151,43.065250000000006,-2.4991700000000003,26
shp_1_0151,43.06485000000001,-2.49914,27
shp_1_0151,43.064490000000006,-2.4991000000000003,28
shp_1_0151,43.06409,-2.49907,29
shp_1_0151,43.06403,-2.49906,30
shp_1_0151,43.06387,-2.49905,31
shp_1_0151,43.06385,-2.49905,32
shp_1_0151,43.06376,-2.4990400000000004,33
shp_1_0151,43.06367,-2.4990300000000003,34
shp_1_0151,43.063590000000005,-2.4990300000000003,35
shp_1_0151,43.06351,-2.4990200000000002,36
shp_1_0151,43.063460000000006,-2.4990300000000003,37
shp_1_0151,43.063460000000006,-2.4990300000000003,38
shp_1_0151,43.06345,-2.4990300000000003,39
shp_1_0151,43.0634,-2.4990400000000004,40
shp_1_0151,43.063340000000004,-2.49906,41
shp_1_0151,43.063300000000005,-2.4990900000000003,42
shp_1_0151,43.06326000000001,-2.49912,43
shp_1_0151,43.0632,-2.49921,44
shp_1_0151,43.06322,-2.5003300000000004,45
shp_1_0151,43.06322,-2.50042,46
shp_1_0151,43.063230000000004,-2.50049,47
shp_1_0151,43.063230000000004,-2.50049,48
shp_1_0151,43.063230000000004,-2.50069,49
shp_1_0151,43.06324,-2.5008100000000004,50
shp_1_0151,43.06324,-2.5011900000000002,51
shp_1_0151,43.06326000000001,-2.50237,52
shp_1_0151,43.06327,-2.5026800000000002,53
shp_1_0151,43.06327,-2.50279,54
shp_1_0151,43.06329,-2.5028900000000003,55
shp_1_0151,43.063320000000004,-2.50301,56
shp_1_0151,43.06336,-2.50315,57
shp_1_0151,43.063430000000004,-2.50328,58
shp_1_0151,43.06344000000001,-2.5033000000000003,59
shp_1_0151,43.06356,-2.50348,60
shp_1_0151,43.064020000000006,-2.50423,61
shp_1_0151,43.06405,-2.50428,62
shp_1_0151,43.06407,-2.50429,63
shp_1_0151,43.064080000000004,-2.5043100000000003,64
shp_1_0151,43.06409,-2.5043300000000004,65
shp_1_0151,43.06409,-2.50435,66
shp_1_0151,43.0641,-2.50437,67
shp_1_0151,43.0641,-2.5044000000000004,68
shp_1_0151,43.0641,-2.50442,69
shp_1_0151,43.06409,-2.50444,70
shp_1_0151,43.063660000000006,-2.5044500000000003,71
shp_1_0151,43.063300000000005,-2.5044000000000004,72
shp_1_0151,43.06322,-2.5043900000000003,73
shp_1_0151,43.062940000000005,-2.5043100000000003,74
shp_1_0151,43.062810000000006,-2.50429,75
shp_1_0151,43.062810000000006,-2.50429,76
shp_1_0151,43.0628,-2.5043100000000003,77
shp_1_0151,43.0628,-2.5043200000000003,78
shp_1_0151,43.06279000000001,-2.5043300000000004,79
shp_1_0151,43.062780000000004,-2.50434,80
shp_1_0151,43.06277,-2.50435,81
shp_1_0151,43.06277,-2.50436,82
shp_1_0151,43.062760000000004,-2.50437,83
shp_1_0151,43.06275,-2.50437,84
shp_1_0151,43.062740000000005,-2.5043800000000003,85
shp_1_0151,43.06273,-2.5043800000000003,86
shp_1_0151,43.062720000000006,-2.5043900000000003,87
shp_1_0151,43.06271,-2.5043900000000003,88
shp_1_0151,43.06270000000001,-2.5044000000000004,89
shp_1_0151,43.06269,-2.5044000000000004,90
shp_1_0151,43.06268,-2.5044000000000004,91
shp_1_0151,43.062670000000004,-2.5044000000000004,92
shp_1_0151,43.062650000000005,-2.5044000000000004,93
shp_1_0151,43.06264,-2.5043900000000003,94
shp_1_0151,43.062630000000006,-2.5043900000000003,95
shp_1_0151,43.06262,-2.5043800000000003,96
shp_1_0151,43.06261000000001,-2.5043800000000003,97
shp_1_0151,43.0626,-2.50437,98
shp_1_0151,43.06259,-2.50437,99
shp_1_0151,43.06259,-2.50436,100
shp_1_0151,43.062580000000004,-2.50435,101
shp_1_0151,43.06257,-2.50434,102
shp_1_0151,43.062560000000005,-2.5043300000000004,103
shp_1_0151,43.06255,-2.5043200000000003,104
shp_1_0151,43.06255,-2.5043,105
shp_1_0151,43.062540000000006,-2.50429,106
shp_1_0151,43.062540000000006,-2.50428,107
shp_1_0151,43.06253,-2.50427,108
shp_1_0151,43.06253,-2.5042500000000003,109
shp_1_0151,43.06253,-2.5042400000000002,110
shp_1_0151,43.062520000000006,-2.50422,111
shp_1_0151,43.062520000000006,-2.50421,112
shp_1_0151,43.062520000000006,-2.5041900000000004,113
shp_1_0151,43.062520000000006,-2.5041800000000003,114
shp_1_0151,43.062520000000006,-2.50416,115
shp_1_0151,43.062520000000006,-2.50414,116
