shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_110,43.267050000000005,-1.97676,0
shp_1_110,43.26726,-1.9766200000000003,1
shp_1_110,43.267320000000005,-1.9765800000000002,2
shp_1_110,43.26737000000001,-1.9765100000000002,3
shp_1_110,43.26742,-1.9764400000000002,4
shp_1_110,43.267450000000004,-1.97632,5
shp_1_110,43.26755000000001,-1.9758300000000002,6
shp_1_110,43.2676,-1.9755900000000002,7
shp_1_110,43.267610000000005,-1.9755000000000003,8
shp_1_110,43.26774,-1.9747700000000001,9
shp_1_110,43.26776,-1.9746700000000001,10
shp_1_110,43.267770000000006,-1.9746200000000003,11
shp_1_110,43.2678,-1.9744500000000003,12
shp_1_110,43.26782,-1.9743300000000001,13
shp_1_110,43.26785,-1.97422,14
shp_1_110,43.26787,-1.9740700000000002,15
shp_1_110,43.267880000000005,-1.9740100000000003,16
shp_1_110,43.267900000000004,-1.9739900000000001,17
shp_1_110,43.26793000000001,-1.9739700000000002,18
shp_1_110,43.267950000000006,-1.9739400000000002,19
shp_1_110,43.267990000000005,-1.9739000000000002,20
shp_1_110,43.268,-1.97388,21
shp_1_110,43.26803,-1.97385,22
shp_1_110,43.26807,-1.9738300000000002,23
shp_1_110,43.26812,-1.9738000000000002,24
shp_1_110,43.2682,-1.9737400000000003,25
shp_1_110,43.26829,-1.9736700000000003,26
shp_1_110,43.26829,-1.9736700000000003,27
shp_1_110,43.268460000000005,-1.9735500000000001,28
shp_1_110,43.268530000000005,-1.97354,29
shp_1_110,43.26859,-1.97354,30
shp_1_110,43.268620000000006,-1.97351,31
shp_1_110,43.26865,-1.9735000000000003,32
shp_1_110,43.26869000000001,-1.9734800000000001,33
shp_1_110,43.268710000000006,-1.97347,34
shp_1_110,43.268730000000005,-1.9734500000000001,35
shp_1_110,43.268750000000004,-1.9734200000000002,36
shp_1_110,43.268820000000005,-1.9733300000000003,37
shp_1_110,43.269200000000005,-1.9728700000000001,38
shp_1_110,43.269360000000006,-1.9726800000000002,39
shp_1_110,43.26979,-1.97212,40
shp_1_110,43.270030000000006,-1.9718200000000001,41
shp_1_110,43.270160000000004,-1.9716500000000001,42
shp_1_110,43.270250000000004,-1.97154,43
shp_1_110,43.270360000000004,-1.9714000000000003,44
shp_1_110,43.27042,-1.9713100000000001,45
shp_1_110,43.270450000000004,-1.9712800000000001,46
shp_1_110,43.27035,-1.97117,47
shp_1_110,43.27035,-1.97117,48
shp_1_110,43.270450000000004,-1.9712800000000001,49
shp_1_110,43.27047,-1.9712500000000002,50
shp_1_110,43.270520000000005,-1.9711800000000002,51
shp_1_110,43.270590000000006,-1.9710900000000002,52
shp_1_110,43.270720000000004,-1.9708900000000003,53
shp_1_110,43.270810000000004,-1.97076,54
shp_1_110,43.27082,-1.9707400000000002,55
shp_1_110,43.27087,-1.97066,56
shp_1_110,43.27093000000001,-1.9705700000000002,57
shp_1_110,43.271060000000006,-1.9703500000000003,58
shp_1_110,43.271100000000004,-1.9703000000000002,59
shp_1_110,43.27113000000001,-1.9702400000000002,60
shp_1_110,43.27116,-1.97019,61
shp_1_110,43.271190000000004,-1.9701300000000002,62
shp_1_110,43.27121,-1.9700900000000001,63
shp_1_110,43.27123,-1.9700300000000002,64
