shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_24_243,43.28285,-2.1609100000000003,0
shp_24_243,43.28286000000001,-2.1609200000000004,1
shp_24_243,43.28286000000001,-2.16095,2
shp_24_243,43.28286000000001,-2.16099,3
shp_24_243,43.28286000000001,-2.16102,4
shp_24_243,43.28286000000001,-2.1610500000000004,5
shp_24_243,43.28286000000001,-2.16106,6
shp_24_243,43.28291,-2.16115,7
shp_24_243,43.28293,-2.16127,8
shp_24_243,43.28293,-2.1613800000000003,9
shp_24_243,43.28294,-2.16148,10
shp_24_243,43.28294,-2.1615200000000003,11
shp_24_243,43.28294,-2.16156,12
shp_24_243,43.28294,-2.1616,13
shp_24_243,43.28294,-2.1616400000000002,14
shp_24_243,43.28294,-2.1617100000000002,15
shp_24_243,43.28295000000001,-2.16189,16
shp_24_243,43.28295000000001,-2.16196,17
shp_24_243,43.28295000000001,-2.16201,18
shp_24_243,43.28295000000001,-2.16209,19
shp_24_243,43.28296,-2.16216,20
shp_24_243,43.282970000000006,-2.16222,21
shp_24_243,43.282990000000005,-2.1623,22
shp_24_243,43.283010000000004,-2.16236,23
shp_24_243,43.28307,-2.16251,24
shp_24_243,43.28309,-2.1626100000000004,25
shp_24_243,43.28311,-2.16271,26
shp_24_243,43.283120000000004,-2.16283,27
shp_24_243,43.28313000000001,-2.16299,28
shp_24_243,43.28313000000001,-2.16305,29
shp_24_243,43.28313000000001,-2.16309,30
shp_24_243,43.28313000000001,-2.16312,31
shp_24_243,43.28313000000001,-2.16317,32
shp_24_243,43.283150000000006,-2.1636300000000004,33
shp_24_243,43.28316,-2.1638800000000002,34
shp_24_243,43.283170000000005,-2.16419,35
shp_24_243,43.283190000000005,-2.1647000000000003,36
shp_24_243,43.2832,-2.1649700000000003,37
shp_24_243,43.283210000000004,-2.16534,38
shp_24_243,43.283210000000004,-2.1653700000000002,39
shp_24_243,43.283210000000004,-2.1655200000000003,40
shp_24_243,43.28323,-2.1658000000000004,41
shp_24_243,43.28323,-2.1658600000000003,42
shp_24_243,43.283240000000006,-2.1661,43
shp_24_243,43.283240000000006,-2.1661,44
shp_24_243,43.283240000000006,-2.16628,45
shp_24_243,43.28325,-2.16637,46
shp_24_243,43.28327,-2.16698,47
shp_24_243,43.283300000000004,-2.1676300000000004,48
shp_24_243,43.28332,-2.16819,49
shp_24_243,43.28333000000001,-2.16819,50
shp_24_243,43.28334,-2.16819,51
shp_24_243,43.283350000000006,-2.16819,52
shp_24_243,43.28336,-2.16819,53
shp_24_243,43.283370000000005,-2.1682,54
shp_24_243,43.28338,-2.1682,55
shp_24_243,43.28338,-2.16821,56
shp_24_243,43.283390000000004,-2.16821,57
shp_24_243,43.2834,-2.1682200000000003,58
shp_24_243,43.28341,-2.1682300000000003,59
shp_24_243,43.28342000000001,-2.1682400000000004,60
shp_24_243,43.28342000000001,-2.16825,61
shp_24_243,43.28343,-2.16826,62
shp_24_243,43.28343,-2.16827,63
shp_24_243,43.28343,-2.16828,64
shp_24_243,43.283440000000006,-2.1682900000000003,65
shp_24_243,43.283440000000006,-2.1683000000000003,66
shp_24_243,43.283440000000006,-2.16831,67
shp_24_243,43.28363,-2.16825,68
shp_24_243,43.2837,-2.1682300000000003,69
shp_24_243,43.28381,-2.16819,70
shp_24_243,43.28398000000001,-2.16812,71
shp_24_243,43.284000000000006,-2.16812,72
shp_24_243,43.28414,-2.1680900000000003,73
shp_24_243,43.28416000000001,-2.1680800000000002,74
shp_24_243,43.28434,-2.16805,75
shp_24_243,43.28435,-2.16805,76
shp_24_243,43.284690000000005,-2.168,77
shp_24_243,43.284870000000005,-2.1679700000000004,78
shp_24_243,43.284890000000004,-2.1679700000000004,79
shp_24_243,43.285180000000004,-2.16792,80
shp_24_243,43.285160000000005,-2.16759,81
shp_24_243,43.28513,-2.16724,82
shp_24_243,43.28577000000001,-2.16716,83
shp_24_243,43.28578,-2.16711,84
shp_24_243,43.28578,-2.1670700000000003,85
shp_24_243,43.28578,-2.16706,86
shp_24_243,43.285790000000006,-2.16705,87
shp_24_243,43.285790000000006,-2.16704,88
shp_24_243,43.2858,-2.16703,89
shp_24_243,43.285810000000005,-2.1670100000000003,90
shp_24_243,43.28582,-2.1670000000000003,91
shp_24_243,43.285830000000004,-2.1670000000000003,92
shp_24_243,43.28585,-2.16699,93
shp_24_243,43.28587,-2.16698,94
shp_24_243,43.285880000000006,-2.16698,95
shp_24_243,43.28589,-2.16698,96
shp_24_243,43.28591,-2.16698,97
shp_24_243,43.285920000000004,-2.16698,98
shp_24_243,43.285940000000004,-2.1670100000000003,99
shp_24_243,43.28596,-2.16703,100
shp_24_243,43.28598,-2.16706,101
shp_24_243,43.28598,-2.16709,102
shp_24_243,43.285990000000005,-2.16711,103
shp_24_243,43.285990000000005,-2.1671400000000003,104
shp_24_243,43.285990000000005,-2.16717,105
shp_24_243,43.28598,-2.1672000000000002,106
shp_24_243,43.28596,-2.16724,107
shp_24_243,43.28595000000001,-2.1672700000000003,108
shp_24_243,43.285940000000004,-2.1672800000000003,109
shp_24_243,43.28593,-2.1673,110
shp_24_243,43.285920000000004,-2.1673400000000003,111
shp_24_243,43.285900000000005,-2.1674,112
shp_24_243,43.28589,-2.1674200000000003,113
shp_24_243,43.28589,-2.16744,114
